"chr","start","end","strand","coverage1","numCs1","numTs1","coverage2","numCs2","numTs2","coverage3","numCs3","numTs3","coverage4","numCs4","numTs4","coverage5","numCs5","numTs5","coverage6","numCs6","numTs6","coverage7","numCs7","numTs7","coverage8","numCs8","numTs8","coverage9","numCs9","numTs9","coverage10","numCs10","numTs10","coverage11","numCs11","numTs11","coverage12","numCs12","numTs12","coverage13","numCs13","numTs13","coverage14","numCs14","numTs14","coverage15","numCs15","numTs15","coverage16","numCs16","numTs16","coverage17","numCs17","numTs17","coverage18","numCs18","numTs18","coverage19","numCs19","numTs19","coverage20","numCs20","numTs20","coverage21","numCs21","numTs21","coverage22","numCs22","numTs22","coverage23","numCs23","numTs23","coverage24","numCs24","numTs24","coverage25","numCs25","numTs25","coverage26","numCs26","numTs26","coverage27","numCs27","numTs27"
"chr019944377.1",92399,92399,"*",454,434,20,338,316,22,358,331,27,449,422,27,362,344,18,585,555,30,508,483,25,480,446,34,501,472,29,370,356,14,332,323,9,512,492,20,324,309,15,598,566,32,411,388,23,501,482,19,407,385,22,429,403,26,193,190,3,135,134,1,324,314,10,226,216,10,330,321,9,348,340,8,193,189,4,175,170,5,259,252,7
"chr019944377.1",92416,92416,"*",454,414,40,338,296,42,358,317,41,453,398,55,363,329,34,587,526,61,510,451,59,484,425,59,502,455,47,373,346,27,334,307,27,520,467,53,326,288,38,601,535,66,414,374,40,506,457,49,410,378,32,436,379,57,193,184,9,135,130,5,325,314,11,226,211,15,330,316,14,348,336,12,194,189,5,176,169,7,261,246,15
"chr019944377.1",92419,92419,"*",454,430,24,338,310,28,358,322,36,453,419,34,363,331,32,587,542,45,511,475,36,484,450,34,503,465,38,374,357,17,334,319,15,520,498,22,326,304,22,601,564,37,414,391,23,506,469,37,411,391,20,436,413,23,193,188,5,135,132,3,325,313,12,226,219,7,330,325,5,348,337,11,194,188,6,176,171,5,261,254,7
"chr019944377.1",92439,92439,"*",456,425,31,338,304,34,358,321,37,452,414,38,363,335,28,589,537,52,511,459,52,484,432,52,503,457,46,377,350,27,334,309,25,519,471,48,326,300,26,601,557,44,414,394,20,506,451,55,411,384,27,438,394,44,193,187,6,135,131,4,325,303,22,228,214,14,330,313,17,348,330,18,194,185,9,176,170,6,261,248,13
"chr019944377.1",92451,92451,"*",457,432,25,338,314,24,358,331,27,453,423,30,363,338,25,590,539,51,511,472,39,484,452,32,503,462,41,377,359,18,334,323,11,521,494,27,326,313,13,600,560,40,414,391,23,506,476,30,411,384,27,438,419,19,193,185,8,135,131,4,325,312,13,228,219,9,330,322,8,348,337,11,194,189,5,176,175,1,262,248,14
"chr019944377.1",92460,92460,"*",456,429,27,337,323,14,356,324,32,453,423,30,358,335,23,590,550,40,510,485,25,480,444,36,501,474,27,370,346,24,334,319,15,517,493,24,325,312,13,598,568,30,410,391,19,503,467,36,410,393,17,436,416,20,193,182,11,134,128,6,323,307,16,226,219,7,327,318,9,348,336,12,194,190,4,176,171,5,260,251,9
"chr019944377.1",92471,92471,"*",457,420,37,338,319,19,358,300,58,453,412,41,362,337,25,590,539,51,511,452,59,484,456,28,503,453,50,376,337,39,334,293,41,521,484,37,326,304,22,601,514,87,414,384,30,506,452,54,411,387,24,438,415,23,193,179,14,135,131,4,325,295,30,228,214,14,330,302,28,348,332,16,195,175,20,176,166,10,261,251,10
"chr019944377.1",92476,92476,"*",457,418,39,337,301,36,358,317,41,453,408,45,363,322,41,590,539,51,511,475,36,484,419,65,503,463,40,377,341,36,334,317,17,521,448,73,326,301,25,601,541,60,414,385,29,506,447,59,411,378,33,438,402,36,193,181,12,135,126,9,325,295,30,228,210,18,330,313,17,348,326,22,195,177,18,176,161,15,262,247,15
"chr019944377.1",92503,92503,"*",457,414,43,338,293,45,358,318,40,453,400,53,363,326,37,590,531,59,511,465,46,482,433,49,503,449,54,377,349,28,334,317,17,520,476,44,326,304,22,601,557,44,414,387,27,506,458,48,411,380,31,438,404,34,193,182,11,135,132,3,325,312,13,228,214,14,330,313,17,348,330,18,195,191,4,176,164,12,262,246,16
"chr019944377.1",92506,92506,"*",457,402,55,338,274,64,358,305,53,453,388,65,363,323,40,590,509,81,511,466,45,484,411,73,503,437,66,377,330,47,334,308,26,521,475,46,326,299,27,601,529,72,414,374,40,506,456,50,411,372,39,438,390,48,193,185,8,135,132,3,325,303,22,228,213,15,330,320,10,348,331,17,195,190,5,176,171,5,262,248,14
"chr019944377.1",92581,92581,"*",457,393,64,338,291,47,358,316,42,453,390,63,363,319,44,590,505,85,511,436,75,484,419,65,503,437,66,377,324,53,334,307,27,521,464,57,326,287,39,601,532,69,414,372,42,506,434,72,411,369,42,438,388,50,193,188,5,135,127,8,325,297,28,228,203,25,330,304,26,348,326,22,195,184,11,176,169,7,262,245,17
"chr019944377.1",92600,92600,"*",456,426,30,336,305,31,353,326,27,452,426,26,362,344,18,590,542,48,507,479,28,482,456,26,496,467,29,373,357,16,333,315,18,518,486,32,323,308,15,600,567,33,410,398,12,505,474,31,407,387,20,437,418,19,193,190,3,134,131,3,325,313,12,228,221,7,330,324,6,346,338,8,192,188,4,174,173,1,260,253,7
"chr019944387.1",35113,35113,"*",227,123,104,340,194,146,264,156,108,338,178,160,182,90,92,262,161,101,247,138,109,224,131,93,225,118,107,172,98,74,202,107,95,220,114,106,157,71,86,174,111,63,218,155,63,262,142,120,166,107,59,148,97,51,47,32,15,23,15,8,88,43,45,74,35,39,73,40,33,128,61,67,52,26,26,24,14,10,44,24,20
"chr019944387.1",35114,35114,"*",435,27,408,476,42,434,443,27,416,459,43,416,332,35,297,335,23,312,222,22,200,213,14,199,268,17,251,198,16,182,247,19,228,194,13,181,171,19,152,215,23,192,288,18,270,301,24,277,230,20,210,149,13,136,52,2,50,38,0,38,96,5,91,103,4,99,97,10,87,128,10,118,62,1,61,41,5,36,68,5,63
"chr019944387.1",35119,35119,"*",223,95,128,306,124,182,260,107,153,309,120,189,163,52,111,242,113,129,219,101,118,212,95,117,210,87,123,167,76,91,196,74,122,204,86,118,153,60,93,164,91,73,204,107,97,221,74,147,162,90,72,135,68,67,45,27,18,23,11,12,82,37,45,69,26,43,66,32,34,121,44,77,46,14,32,23,8,15,37,15,22
"chr019944387.1",35120,35120,"*",419,183,236,446,161,285,428,170,258,459,192,267,324,133,191,332,112,220,222,112,110,209,98,111,268,110,158,197,75,122,232,103,129,194,71,123,171,56,115,207,95,112,278,115,163,288,138,150,228,124,104,148,73,75,51,27,24,37,12,25,97,26,71,102,39,63,97,48,48,126,55,71,61,29,32,41,21,20,68,28,40
"chr019944387.1",35121,35121,"*",228,99,129,345,181,164,267,122,145,338,139,199,183,70,113,262,137,125,248,118,130,226,117,109,226,97,129,172,84,88,202,87,115,222,98,124,159,61,98,174,107,67,223,145,78,262,131,131,167,97,70,149,77,72,47,30,17,23,16,7,88,40,48,74,34,40,73,38,35,128,54,74,52,24,28,24,10,14,44,23,21
"chr019944387.1",35122,35122,"*",421,188,233,474,231,243,422,225,197,454,226,228,328,169,159,331,157,174,223,120,103,212,123,89,267,114,153,196,92,104,239,137,102,191,95,96,169,75,94,209,114,95,285,142,143,299,161,138,226,132,94,148,90,58,52,27,25,38,16,22,97,33,64,100,56,44,94,56,38,122,65,57,64,37,27,40,22,18,68,36,32
"chr019944387.1",35154,35154,"*",228,62,166,346,101,245,267,93,174,340,97,243,183,63,120,262,116,146,248,76,172,226,86,140,227,79,148,172,54,118,202,69,133,222,95,127,159,49,110,173,76,97,223,115,108,263,86,177,167,80,87,149,66,83,47,26,21,23,13,10,88,36,52,74,29,45,74,38,36,128,57,71,52,18,34,24,10,14,44,22,22
"chr019944387.1",35155,35155,"*",437,164,273,476,168,308,445,180,265,462,171,291,334,135,199,336,137,199,223,100,123,215,80,135,271,87,184,205,73,132,248,123,125,195,84,111,172,63,109,215,89,126,291,115,176,302,141,161,229,115,114,151,80,71,52,28,24,38,16,22,97,32,65,103,50,53,97,61,36,128,68,60,65,32,32,41,16,25,68,32,36
"chr019944387.1",35183,35183,"*",220,77,143,342,130,212,266,121,145,328,126,202,175,65,110,248,110,138,233,84,149,226,84,142,221,88,133,172,75,97,200,78,122,214,86,128,155,46,109,164,82,82,218,117,101,263,106,157,164,79,85,146,58,88,47,30,17,22,16,6,86,40,46,69,28,41,69,41,28,122,59,63,52,18,34,24,11,13,43,21,22
"chr019944387.1",35184,35184,"*",436,166,270,476,184,292,443,202,241,463,191,272,334,131,203,336,137,199,223,101,122,215,91,124,271,94,177,206,72,134,250,130,120,195,87,108,172,59,113,215,108,108,292,117,175,302,144,158,232,117,115,151,71,80,52,26,26,38,15,23,97,30,67,103,52,52,97,57,40,128,70,58,65,32,32,41,19,22,68,35,33
"chr019944387.1",35216,35216,"*",225,100,125,341,164,177,262,132,130,336,149,187,183,84,99,262,142,120,248,116,132,223,114,109,227,105,122,172,96,76,202,103,99,222,113,109,159,72,87,172,95,77,223,141,82,263,128,135,164,90,74,149,86,63,46,27,19,23,15,8,88,40,48,74,29,45,73,42,31,126,61,65,50,22,28,24,11,13,44,21,23
"chr019944387.1",35217,35217,"*",437,199,238,471,209,262,445,224,221,462,228,234,332,156,176,332,142,190,222,109,113,212,110,102,267,108,159,205,96,109,248,141,107,193,94,99,170,70,100,212,101,111,290,124,166,296,162,134,227,137,90,150,90,60,51,26,25,37,15,22,96,28,68,103,52,52,97,58,39,128,67,61,64,37,27,41,22,19,68,38,30
"chr019944387.1",35285,35285,"*",230,12,218,350,33,317,270,19,251,342,30,312,182,12,170,266,24,242,248,10,238,226,14,212,227,12,215,171,8,163,205,18,187,221,13,208,158,13,145,174,14,160,222,12,210,263,11,252,168,15,153,149,15,134,47,1,46,23,1,22,88,2,86,74,4,70,74,1,73,128,10,118,52,4,48,26,6,20,44,5,39
"chr019944387.1",35286,35286,"*",449,289,160,489,321,168,472,315,157,499,323,176,360,231,129,348,215,133,229,159,70,219,156,63,277,171,106,205,129,76,249,182,67,195,127,68,173,107,66,215,137,78,294,201,93,307,209,98,226,157,69,153,106,47,51,30,21,36,16,20,95,38,57,103,63,40,97,67,30,130,80,50,65,44,21,41,25,16,66,42,24
"chr019944437.1",3120,3120,"*",100,62,38,118,89,29,132,90,42,190,132,58,156,106,50,134,88,46,193,136,57,193,136,57,99,70,29,111,67,44,101,59,42,183,98,85,111,60,51,125,105,20,144,93,51,178,117,61,135,71,64,131,76,55,46,34,12,37,28,9,135,85,50,107,72,35,101,87,14,128,77,51,72,51,21,76,63,13,132,88,44
"chr019944437.1",3159,3159,"*",101,53,48,121,71,50,132,77,55,188,111,77,156,76,80,136,59,77,193,102,91,199,111,88,99,57,42,111,63,48,99,41,58,191,82,109,112,56,56,128,88,40,145,74,71,180,98,82,140,54,86,136,60,76,50,34,16,34,23,11,135,82,53,111,74,37,101,85,16,128,67,61,73,52,21,75,54,21,131,84,47
"chr019944437.1",3165,3165,"*",101,58,43,121,78,43,132,89,43,188,126,62,156,90,66,136,72,64,193,113,80,199,137,62,99,65,34,111,65,46,99,51,48,191,93,98,112,57,55,128,94,34,145,82,63,180,110,70,140,68,72,136,64,72,50,33,17,34,26,8,135,89,46,111,77,34,101,87,14,128,68,60,73,52,21,75,59,16,131,84,47
"chr019944437.1",3233,3233,"*",101,57,44,121,84,37,132,91,41,188,120,68,156,81,75,136,68,68,195,115,80,199,132,67,99,68,31,111,64,47,100,55,45,191,83,108,113,57,56,128,94,34,145,84,61,180,114,66,139,72,67,136,71,65,50,37,13,34,24,10,135,83,52,111,77,34,101,90,11,128,70,58,73,50,23,75,57,18,131,85,46
"chr019944437.1",3304,3304,"*",99,43,56,121,68,53,132,82,50,186,95,91,155,72,83,136,64,72,195,86,109,199,101,98,99,50,50,110,51,59,99,40,59,191,74,117,112,52,60,126,79,47,145,59,86,180,80,100,138,53,85,135,51,84,50,33,17,34,23,11,135,82,53,111,72,39,100,85,15,128,67,61,72,52,20,74,54,20,131,80,51
"chr019944462.1",73415,73415,"*",19,12,7,44,13,31,42,13,29,37,12,25,27,8,19,42,9,33,10,4,6,41,14,27,23,14,9,38,16,22,40,21,19,24,14,10,19,4,15,72,26,46,41,13,28,30,14,16,44,18,26,37,10,27,26,10,16,24,17,7,45,6,39,21,10,10,19,7,12,42,29,13,48,27,21,70,34,36,71,29,42
"chr019944462.1",73416,73416,"*",20,1,19,27,3,24,40,0,40,34,1,33,32,1,31,30,0,30,17,1,16,41,3,38,17,3,14,31,2,29,32,1,31,14,2,12,19,4,15,93,3,90,41,2,39,41,1,40,55,2,53,28,2,26,23,1,22,15,0,15,40,0,40,14,1,13,22,6,16,28,3,25,33,0,33,55,2,53,48,4,44
"chr019944462.1",73433,73433,"*",20,15,5,27,11,16,40,22,18,34,22,12,32,17,15,30,11,19,17,3,14,41,25,16,17,8,8,32,16,16,32,6,26,14,11,3,19,11,8,93,28,65,41,23,18,41,8,33,55,28,27,28,12,16,23,14,9,15,6,9,40,18,22,14,7,7,20,8,12,28,18,10,33,16,17,55,22,33,48,27,21
"chr019944462.1",73451,73451,"*",19,12,7,45,11,34,42,10,32,37,11,26,28,5,23,42,8,34,10,4,6,41,14,27,23,14,9,39,14,25,40,17,23,25,13,12,19,3,16,73,21,52,40,11,29,30,13,17,45,15,30,36,7,29,26,9,17,24,17,7,46,7,39,22,14,8,20,7,13,42,28,14,50,24,26,71,34,37,71,27,44
"chr019944462.1",73452,73452,"*",20,15,5,28,12,16,40,23,17,34,22,12,32,14,18,30,10,20,17,3,14,41,20,20,17,6,11,32,18,14,32,5,27,14,9,5,19,10,10,93,27,66,41,18,23,41,8,33,55,28,27,28,12,16,23,14,9,15,8,8,40,16,24,14,7,7,20,7,13,28,20,8,34,17,17,55,25,30,48,29,19
"chr019944462.1",73489,73489,"*",19,6,13,45,10,35,42,8,34,38,11,27,27,5,22,43,8,35,10,3,7,40,12,28,23,13,10,39,10,29,39,17,22,24,13,11,20,3,17,73,20,53,41,13,28,30,8,22,45,13,32,36,7,29,26,9,17,24,16,8,45,6,39,21,13,8,20,7,13,42,26,16,50,22,28,72,33,39,70,24,46
"chr019944462.1",73490,73490,"*",20,14,6,28,12,16,40,22,18,36,23,13,32,12,20,28,11,17,17,5,12,41,24,17,17,4,13,32,17,15,32,6,26,14,10,4,19,10,10,94,28,66,41,18,23,41,7,34,55,29,26,28,11,17,23,13,10,15,6,9,40,17,23,14,6,8,20,7,13,28,16,12,34,17,17,56,23,33,48,26,22
"chr019944462.1",73534,73534,"*",13,8,5,26,8,18,37,18,18,25,11,14,27,9,18,30,11,19,17,3,14,30,13,17,12,0,12,28,11,17,31,5,26,14,5,9,16,6,10,84,16,68,41,18,23,41,8,33,48,18,30,25,9,16,14,3,11,15,6,9,34,12,22,12,2,10,19,5,14,22,13,9,31,9,22,51,20,31,43,21,22
"chr019944462.1",73587,73587,"*",19,12,7,45,15,30,42,11,31,38,12,26,27,7,20,43,9,34,10,6,4,41,13,28,23,13,10,39,14,25,40,17,23,25,15,10,20,3,17,74,24,50,41,14,27,30,13,17,45,18,27,36,5,31,26,10,16,24,16,8,46,6,40,22,13,9,20,7,13,42,28,14,50,21,29,72,37,35,71,27,44
"chr019944462.1",73588,73588,"*",20,15,5,28,13,15,40,24,16,36,21,15,32,13,19,30,12,18,17,4,13,41,23,18,17,4,13,32,16,16,32,7,25,15,10,5,19,11,8,94,28,66,41,22,19,41,11,30,55,27,28,28,12,16,23,15,8,15,8,8,40,18,22,14,7,7,20,7,13,28,19,9,34,17,17,56,23,33,48,29,19
"chr019944462.1",73608,73608,"*",19,11,8,45,16,29,42,11,31,38,13,25,27,7,20,42,13,29,10,4,6,40,12,28,23,14,9,39,15,24,40,14,26,25,15,10,20,5,15,74,28,46,41,13,28,30,14,16,45,16,29,36,11,25,26,9,17,24,16,8,46,7,39,22,13,9,20,2,18,42,27,15,50,23,27,72,35,37,71,27,44
"chr019944462.1",73609,73609,"*",20,13,7,28,15,13,40,22,18,36,17,19,32,15,17,30,14,16,17,8,9,41,23,18,17,5,12,32,15,17,32,6,26,15,11,4,19,8,11,93,41,52,41,24,17,41,13,28,55,25,30,28,10,18,23,13,10,15,8,8,40,18,22,14,7,7,20,7,13,28,19,9,34,15,19,55,22,33,48,29,19
"chr019944462.1",73626,73626,"*",19,10,10,45,14,31,42,9,33,38,9,29,27,5,22,43,6,37,10,2,8,40,10,30,23,3,20,39,9,30,40,15,25,25,13,12,20,4,16,74,12,62,41,11,30,30,13,17,45,13,32,36,7,29,26,8,18,24,9,15,46,7,39,22,6,16,20,7,13,42,23,19,50,14,36,72,28,44,70,21,49
"chr019944462.1",73627,73627,"*",20,7,13,28,10,18,40,18,22,36,13,23,32,11,21,30,13,17,17,5,12,41,12,29,17,1,16,32,14,18,32,5,27,15,9,6,19,8,11,90,18,72,40,22,18,41,7,34,55,22,33,28,12,16,23,7,16,15,8,8,40,11,29,14,2,12,20,6,14,28,13,15,34,13,21,55,19,36,48,23,25
"chr019944462.1",73635,73635,"*",19,1,18,45,2,43,42,1,41,38,1,37,27,0,27,43,0,43,10,0,10,40,0,40,23,0,23,39,0,39,40,3,37,25,0,25,20,0,20,74,1,73,41,0,41,30,1,29,45,1,44,34,0,34,26,0,26,24,0,24,46,0,46,22,0,22,20,0,20,42,0,42,50,0,50,72,1,71,71,0,71
"chr019944462.1",73636,73636,"*",19,13,6,26,14,12,40,24,16,36,26,10,32,17,15,30,15,15,17,6,11,41,25,16,17,10,7,29,19,10,32,10,22,15,10,5,19,12,7,90,40,50,40,21,19,39,16,23,53,30,23,28,15,13,23,15,8,15,8,8,40,21,19,14,7,7,20,8,12,28,22,6,33,15,18,55,28,27,48,32,16
"chr019944561.1",114750,114750,"*",23,23,0,22,22,0,28,26,2,20,20,0,27,27,0,37,36,1,17,17,0,37,36,1,28,27,1,32,31,1,20,19,1,32,31,1,33,31,2,37,37,0,44,41,3,47,46,1,40,38,2,32,31,1,19,18,1,22,22,0,34,32,2,22,22,0,29,29,0,33,33,0,16,16,0,18,17,1,29,29,0
"chr019944561.1",114921,114921,"*",23,18,5,22,21,1,28,27,1,20,19,1,27,23,4,37,34,3,18,17,1,37,37,0,28,23,5,36,31,5,22,21,1,33,31,2,33,28,5,37,37,0,44,42,2,47,45,2,41,39,2,31,29,2,19,18,1,22,21,1,34,34,0,22,22,0,29,29,0,33,33,0,17,17,0,18,18,0,29,27,2
"chr019944561.1",114925,114925,"*",23,18,5,22,22,0,28,25,3,20,18,2,27,21,6,37,32,5,18,15,3,37,36,1,28,23,5,36,32,4,22,21,1,33,31,2,33,28,5,37,35,2,44,35,9,47,44,3,41,37,4,31,29,2,19,18,1,22,20,2,34,34,0,22,22,0,29,28,1,33,33,0,17,17,0,18,18,0,29,27,2
"chr019944561.1",114931,114931,"*",23,20,3,22,20,2,28,23,5,20,19,1,27,26,1,37,36,1,18,16,2,37,36,1,28,25,3,36,32,4,22,22,0,33,32,1,33,28,5,37,36,1,44,41,3,47,43,4,41,37,4,31,28,3,19,18,1,22,22,0,34,34,0,22,21,1,29,29,0,33,33,0,17,17,0,18,18,0,29,28,1
"chr019944561.1",114946,114946,"*",23,22,1,22,21,1,28,26,2,20,17,3,27,26,1,37,35,2,18,16,2,37,35,2,28,26,2,36,33,3,22,22,0,33,32,1,33,31,2,37,35,2,44,43,1,47,47,0,41,40,1,31,28,3,19,19,0,22,21,1,34,34,0,22,22,0,29,29,0,33,33,0,17,16,1,18,18,0,29,29,0
"chr019944561.1",114959,114959,"*",23,2,21,22,6,16,28,2,26,20,2,18,27,1,26,37,5,32,18,1,17,37,4,33,28,1,27,36,3,33,22,2,20,33,4,29,33,3,30,37,3,34,44,3,41,47,2,45,41,3,38,31,6,25,19,0,19,22,1,21,34,2,32,22,0,22,29,2,27,33,4,29,16,1,15,18,1,17,29,1,28
"chr019944561.1",125242,125242,"*",11,0,11,26,0,26,24,2,22,11,0,11,20,2,18,15,0,15,27,1,26,30,2,28,39,1,38,29,3,26,27,2,25,33,2,31,19,2,17,34,4,30,39,3,36,33,4,29,31,2,29,28,3,25,25,1,24,15,0,15,17,0,17,23,2,21,20,1,19,36,4,32,18,0,18,20,1,19,27,2,25
"chr019944561.1",125263,125263,"*",11,11,0,26,25,1,24,24,0,11,11,0,20,20,0,15,15,0,27,27,0,30,28,2,39,39,0,29,28,1,27,26,1,33,33,0,19,18,1,34,34,0,40,37,3,33,33,0,31,29,2,28,27,1,25,23,2,15,15,0,17,17,0,23,23,0,20,20,0,36,34,2,18,18,0,20,20,0,27,26,1
"chr019944561.1",125317,125317,"*",11,11,0,26,26,0,24,17,7,11,10,1,20,19,1,15,11,4,27,25,2,30,29,1,39,36,3,29,26,3,27,26,1,33,33,0,19,19,0,34,31,3,40,36,4,33,28,5,31,29,2,28,24,4,25,23,2,15,14,1,17,16,1,23,21,2,20,19,1,36,34,2,18,17,1,20,18,2,27,22,5
"chr019944561.1",125349,125349,"*",11,9,2,26,21,5,24,21,3,11,11,0,20,19,1,15,13,2,27,23,4,30,30,0,39,30,9,29,29,0,27,23,4,33,31,2,19,16,3,34,31,3,40,36,4,33,31,2,31,29,2,28,25,3,25,25,0,15,15,0,17,14,3,23,23,0,20,19,1,36,35,1,18,15,3,20,19,1,27,25,2
"chr019944561.1",125397,125397,"*",11,11,0,26,25,1,24,22,2,11,11,0,20,19,1,15,15,0,27,27,0,30,28,2,39,39,0,29,29,0,27,27,0,33,32,1,19,19,0,34,34,0,40,39,1,33,32,1,31,30,1,28,28,0,25,25,0,15,15,0,17,17,0,23,21,2,20,19,1,36,36,0,18,18,0,20,20,0,27,26,1
"chr019944561.1",125408,125408,"*",11,11,0,26,25,1,24,21,3,11,11,0,20,20,0,15,15,0,27,25,2,30,27,3,39,37,2,29,29,0,27,24,3,33,32,1,19,19,0,34,34,0,40,40,0,33,32,1,31,31,0,28,26,2,25,24,1,15,14,1,17,14,3,23,22,1,20,19,1,36,36,0,18,18,0,20,20,0,27,26,1
"chr019944561.1",125459,125459,"*",11,11,0,26,26,0,24,24,0,11,11,0,19,19,0,15,14,1,29,24,5,30,29,1,38,38,0,30,28,2,30,24,6,38,34,4,20,17,3,34,32,2,42,37,5,38,32,6,33,29,4,30,25,5,26,25,1,18,15,3,17,16,1,23,22,1,24,20,4,36,36,0,23,19,4,26,19,7,27,27,0
"chr019944598.1",13596,13596,"*",37,32,5,67,64,3,30,27,3,38,34,4,63,56,7,57,54,3,38,36,2,114,104,10,53,49,4,129,125,4,128,125,3,127,117,10,158,152,6,179,174,5,89,85,4,149,140,9,163,148,15,152,130,22,142,138,4,101,100,1,117,115,2,127,122,5,100,100,0,127,123,4,113,108,5,178,173,5,186,179,7
"chr019944598.1",13605,13605,"*",38,30,8,67,64,3,30,26,4,38,33,5,63,57,6,57,53,4,38,32,6,114,103,11,53,44,9,129,119,10,128,120,8,127,119,8,158,150,8,180,168,12,89,77,12,149,142,7,163,144,19,152,136,16,142,130,12,101,93,8,118,110,8,127,122,5,100,99,1,127,123,4,114,105,9,178,166,12,187,178,9
"chr019944598.1",13608,13608,"*",38,33,5,68,65,3,30,27,3,38,33,5,63,57,6,57,53,4,38,37,1,114,106,8,53,49,4,129,124,5,129,124,5,127,118,9,159,154,5,180,170,10,90,82,8,149,143,6,163,154,9,152,139,13,142,138,4,101,100,1,117,115,2,127,122,5,100,96,4,127,124,3,115,110,5,181,176,5,187,181,6
"chr019944598.1",13634,13634,"*",38,35,3,68,65,3,30,26,4,38,34,4,63,54,9,57,54,3,38,36,2,114,109,5,53,48,5,131,122,9,130,124,6,127,115,12,159,153,6,180,166,14,93,83,10,149,140,9,163,144,19,153,138,15,142,136,6,101,97,4,120,114,6,127,124,3,100,96,4,127,124,3,117,111,6,181,173,8,187,181,6
"chr019944598.1",13750,13750,"*",39,32,6,67,59,8,30,24,6,37,37,0,63,50,13,57,51,6,38,34,4,114,108,6,53,44,9,131,120,11,130,122,8,129,112,17,159,140,19,180,167,13,92,79,13,149,137,12,164,152,12,153,131,22,142,136,6,101,93,8,120,117,3,127,117,10,100,96,4,127,123,4,118,115,3,181,168,13,187,180,7
"chr019944598.1",13798,13798,"*",39,38,1,66,56,10,29,26,3,36,33,3,63,56,7,56,53,3,38,36,2,114,105,9,53,49,4,131,126,5,130,122,8,128,117,11,158,152,6,179,166,13,90,88,2,148,136,12,164,154,10,152,135,17,142,139,3,101,98,3,118,115,3,127,119,8,100,97,3,127,119,8,117,113,4,181,174,7,187,181,6
"chr019944598.1",13804,13804,"*",39,36,3,66,56,10,29,27,2,36,32,4,63,55,8,56,48,8,38,34,4,114,101,13,53,51,2,131,123,8,130,122,8,128,120,8,158,146,12,179,165,14,90,86,4,148,136,12,164,154,10,152,138,14,142,140,2,101,97,4,118,113,5,127,120,7,100,95,5,127,121,6,117,115,2,181,176,5,187,173,14
"chr019944598.1",13847,13847,"*",39,36,3,66,61,5,29,26,3,36,31,5,63,51,12,56,51,5,38,34,4,114,99,15,53,48,5,131,120,11,130,119,11,128,115,13,157,145,12,179,163,16,90,88,2,148,133,15,164,146,18,151,135,16,141,138,3,100,98,2,117,107,10,127,121,6,100,100,0,126,117,9,117,106,11,180,176,4,186,178,8
"chr019944598.1",13869,13869,"*",39,37,2,66,58,8,29,26,3,36,29,7,63,54,9,56,51,5,38,35,3,114,101,13,53,48,5,131,123,8,130,120,10,128,113,15,157,146,11,179,162,17,90,81,9,148,132,16,164,154,10,151,138,13,141,140,1,100,97,3,117,111,6,127,114,13,100,95,5,126,122,4,117,113,4,180,176,4,186,177,9
"chr019944598.1",13877,13877,"*",94,52,42,159,88,71,48,19,29,74,39,35,167,97,70,99,43,56,93,53,40,202,90,112,107,54,53,234,105,129,208,75,133,202,76,126,275,113,162,277,102,175,149,58,91,232,84,148,270,109,161,209,58,151,236,92,144,166,64,102,252,132,120,246,118,128,185,83,102,210,89,121,208,91,117,334,155,179,264,82,182
"chr019944598.1",13889,13889,"*",55,51,4,94,90,4,19,17,2,39,38,1,104,90,14,43,41,2,55,52,3,88,84,4,54,46,8,102,98,4,78,75,3,76,67,9,117,101,16,98,93,5,58,57,1,84,80,4,107,101,6,58,58,0,95,93,2,66,64,2,135,126,9,119,116,4,85,84,1,84,78,6,92,88,4,155,150,5,78,77,1
"chr019944598.1",13937,13937,"*",55,46,9,94,82,12,19,19,0,39,32,6,104,90,14,43,31,12,55,42,13,89,75,14,54,44,10,102,89,13,79,67,12,76,63,13,117,91,26,98,89,9,58,52,6,84,72,12,107,94,13,58,48,10,96,92,4,67,67,0,135,127,8,119,113,6,85,80,5,84,78,6,92,90,2,156,147,9,78,78,0
"chr019944598.1",14027,14027,"*",55,47,8,94,82,12,19,12,7,38,30,8,104,90,14,42,33,9,55,41,14,89,80,9,54,48,6,102,92,10,79,74,5,75,69,6,117,98,19,98,89,9,58,54,4,84,76,8,107,101,6,58,56,2,96,91,5,67,63,4,134,128,6,119,111,8,85,83,2,84,80,4,92,86,6,156,144,12,78,72,6
"chr019944598.1",14072,14072,"*",55,53,2,93,83,10,19,19,0,38,36,2,103,96,7,41,37,4,55,50,5,89,83,6,54,46,8,102,93,9,79,70,9,74,70,4,117,112,5,98,87,11,57,55,2,84,74,10,106,95,11,58,48,10,96,93,3,67,66,1,135,129,6,118,110,8,85,79,6,84,79,5,90,84,6,156,143,13,78,70,8
"chr019944598.1",14098,14098,"*",55,54,1,92,83,9,18,16,2,38,38,0,103,90,13,41,37,4,55,50,5,88,79,9,54,45,9,102,94,8,79,78,1,73,67,6,117,115,2,98,90,8,57,53,4,84,78,6,104,91,13,56,53,3,96,93,3,65,64,1,135,131,4,118,109,9,85,77,8,83,79,4,90,84,6,156,147,9,78,76,2
